ranking_category,nirf_rank,institute_name,state,city,overall_score,academic_year,type,first_year_intake,graduating_on_time,students_placed,median_salary
Engineering,48,Lovely Professional University,Punjab,Phagwara,55.99,2023-24,PG [2 Year Program(s)],,82.0,68.0,840000.0
Engineering,48,Lovely Professional University,Punjab,Phagwara,55.99,2023-24,PG [5 Year Program(s)],,15.0,15.0,900000.0
Engineering,48,Lovely Professional University,Punjab,Phagwara,55.99,2023-24,UG [4 Years Program(s)],,3891.0,2754.0,800000.0
Engineering,49,National Institute of Technology- Durgapur,West Bengal,Durgapur,55.94,2023-24,PG [2 Year Program(s)],,192.0,90.0,1121000.0
Engineering,49,National Institute of Technology- Durgapur,West Bengal,Durgapur,55.94,2023-24,UG [4 Years Program(s)],,810.0,566.0,1124000.0
Engineering,49,National Institute of Technology- Durgapur,West Bengal,Durgapur,55.94,2023-24,UG [5 Years Program(s)],,9.0,7.0,681000.0
Engineering,50,National Institute of Technology- Silchar,Assam,Silchar,55.91,2023-24,PG [2 Year Program(s)],,159.0,89.0,600000.0
Engineering,50,National Institute of Technology- Silchar,Assam,Silchar,55.91,2023-24,UG [4 Years Program(s)],,823.0,520.0,1100000.0
Engineering,51,Birla Institute of Technology,Jharkhand,Ranchi,55.28,2023-24,PG [2 Year Program(s)],,190.0,66.0,672000.0
Engineering,51,Birla Institute of Technology,Jharkhand,Ranchi,55.28,2023-24,UG [4 Years Program(s)],,694.0,512.0,952576.0
Engineering,52,Graphic Era University,Uttarakhand,Dehradun,55.26,2023-24,PG [2 Year Program(s)],,26.0,11.0,650000.0
Engineering,52,Graphic Era University,Uttarakhand,Dehradun,55.26,2023-24,UG [4 Years Program(s)],,916.0,452.0,500000.0
Engineering,53,National Institute of Technology- Patna,Bihar,Patna,53.89,2023-24,PG [2 Year Program(s)],,121.0,21.0,680000.0
Engineering,53,National Institute of Technology- Patna,Bihar,Patna,53.89,2023-24,UG [4 Years Program(s)],,738.0,591.0,700000.0
Engineering,54,"Indian Institute of Engineering Science and Technology, Shibpur",West Bengal,Howrah,53.63,2023-24,PG [2 Year Program(s)],,254.0,170.0,1500000.0
Engineering,54,"Indian Institute of Engineering Science and Technology, Shibpur",West Bengal,Howrah,53.63,2023-24,UG [4 Years Program(s)],,1234.0,1060.0,1700000.0
Engineering,55,"Dr. B R Ambedkar National Institute of Technology, Jalandhar",Punjab,Jalandhar,53.38,2023-24,PG [2 Year Program(s)],,292.0,121.0,1600000.0
Engineering,55,"Dr. B R Ambedkar National Institute of Technology, Jalandhar",Punjab,Jalandhar,53.38,2023-24,UG [4 Years Program(s)],,1082.0,720.0,794000.0
Engineering,56,Indian Institute of Technology- Jammu,Jammu and Kashmir,Jammu,53.08,2023-24,PG [2 Year Program(s)],,69.0,48.0,915000.0
Engineering,56,Indian Institute of Technology- Jammu,Jammu and Kashmir,Jammu,53.08,2023-24,PG [3 Year Program(s)],,3.0,3.0,1900000.0
Engineering,56,Indian Institute of Technology- Jammu,Jammu and Kashmir,Jammu,53.08,2023-24,UG [4 Years Program(s)],,178.0,113.0,1169500.0
Engineering,57,Indian Institute of Technology- Tirupati,Andhra Pradesh,Tirupati,52.73,2023-24,PG [2 Year Program(s)],,78.0,55.0,800000.0
Engineering,57,Indian Institute of Technology- Tirupati,Andhra Pradesh,Tirupati,52.73,2023-24,UG [4 Years Program(s)],,205.0,114.0,1100000.0
Engineering,58,"Manipal University, Jaipur",Rajasthan,Jaipur,52.69,2023-24,PG [2 Year Program(s)],,13.0,12.0,745000.0
Engineering,58,"Manipal University, Jaipur",Rajasthan,Jaipur,52.69,2023-24,UG [4 Years Program(s)],,1563.0,1070.0,788000.0
Engineering,59,Manipal Institute of Technology,Karnataka,Manipal,52.55,2023-24,PG [2 Year Program(s)],,231.0,196.0,750000.0
Engineering,59,Manipal Institute of Technology,Karnataka,Manipal,52.55,2023-24,UG [4 Years Program(s)],,1755.0,1140.0,850000.0
Engineering,60,Madan Mohan Malaviya University of Technology,Uttar Pradesh,Gorakhpur,52.45,2023-24,PG [2 Year Program(s)],,108.0,95.0,1500000.0
Engineering,60,Madan Mohan Malaviya University of Technology,Uttar Pradesh,Gorakhpur,52.45,2023-24,UG [4 Years Program(s)],,792.0,574.0,1350000.0
Engineering,61,Indian Institute of Science Education and Research- Thiruvananthapuram,Kerala,Thiruvananthapuram,52.44,2023-24,PG [2 Year Program(s)],,114.0,79.0,820000.0
Engineering,61,Indian Institute of Science Education and Research- Thiruvananthapuram,Kerala,Thiruvananthapuram,52.44,2023-24,UG [4 Years Program(s)],,116.0,89.0,1164636.0
Engineering,61,Indian Institute of Science Education and Research- Thiruvananthapuram,Kerala,Thiruvananthapuram,52.44,2023-24,UG [5 Years Program(s)],,22.0,18.0,1164636.0
Engineering,62,Motilal Nehru National Institute of Technology,Uttar Pradesh,Prayagraj,52.15,2023-24,PG [2 Year Program(s)],,342.0,294.0,800000.0
Engineering,62,Motilal Nehru National Institute of Technology,Uttar Pradesh,Prayagraj,52.15,2023-24,UG [4 Years Program(s)],,1050.0,968.0,1200000.0
Engineering,63,Indraprastha Institute of Information Technology-New Delhi,Delhi,New Delhi,51.33,2023-24,PG [2 Year Program(s)],,195.0,177.0,1734000.0
Engineering,63,Indraprastha Institute of Information Technology-New Delhi,Delhi,New Delhi,51.33,2023-24,UG [4 Years Program(s)],,444.0,420.0,1800000.0
Engineering,64,Indian Institute of Technology- Palakkad,Kerala,Palakkad,51.2,2023-24,PG [2 Year Program(s)],,87.0,48.0,900000.0
Engineering,64,Indian Institute of Technology- Palakkad,Kerala,Palakkad,51.2,2023-24,UG [4 Years Program(s)],,156.0,105.0,1200000.0
Engineering,65,National Institute of Technology- Delhi,Delhi,Delhi,50.79,2023-24,PG [2 Year Program(s)],,62.0,32.0,1325000.0
Engineering,65,National Institute of Technology- Delhi,Delhi,Delhi,50.79,2023-24,UG [4 Years Program(s)],,161.0,134.0,1590000.0
Engineering,66,Sardar Vallabhbhai National Institute of Technology,Gujarat,SURAT,50.77,2023-24,PG [2 Year Program(s)],,259.0,196.0,800000.0
Engineering,66,Sardar Vallabhbhai National Institute of Technology,Gujarat,SURAT,50.77,2023-24,UG [4 Years Program(s)],,808.0,596.0,968000.0
Engineering,67,Sathyabama Institute of Science and Technology,Tamil Nadu,Chennai,50.64,2023-24,PG [2 Year Program(s)],,138.0,82.0,600000.0
Engineering,67,PSG College of Technology,Tamil Nadu,Coimbatore,50.64,2023-24,PG [2 Year Program(s)],,120.0,91.0,700000.0
Engineering,67,PSG College of Technology,Tamil Nadu,Coimbatore,50.64,2023-24,UG [4 Years Program(s)],,1114.0,831.0,700000.0
Engineering,67,Sathyabama Institute of Science and Technology,Tamil Nadu,Chennai,50.64,2023-24,UG [4 Years Program(s)],,2801.0,1502.0,600000.0
Engineering,67,PSG College of Technology,Tamil Nadu,Coimbatore,50.64,2023-24,UG [5 Years Program(s)],,171.0,136.0,600000.0
Engineering,69,International Institute of Information Technology Bangalore,Karnataka,Bengaluru,50.46,2023-24,PG [2 Year Program(s)],,174.0,174.0,2000000.0
Engineering,69,International Institute of Information Technology Bangalore,Karnataka,Bengaluru,50.46,2023-24,PG [5 Year Program(s)],,120.0,107.0,2937000.0
Engineering,70,Netaji Subhas University of Technology (NSUT),Delhi,Delhi,50.43,2023-24,PG [2 Year Program(s)],,127.0,70.0,1350000.0
Engineering,70,Netaji Subhas University of Technology (NSUT),Delhi,Delhi,50.43,2023-24,UG [4 Years Program(s)],,1725.0,1362.0,1650000.0
Engineering,71,Banasthali Vidyapith,Rajasthan,Banasthali,50.38,2023-24,PG [2 Year Program(s)],,16.0,7.0,820000.0
Engineering,71,Banasthali Vidyapith,Rajasthan,Banasthali,50.38,2023-24,UG [4 Years Program(s)],,804.0,692.0,950000.0
Engineering,72,Indian Institute of Technology- Bhilai,Chhattisgarh,Durg,50.37,2023-24,PG [2 Year Program(s)],,18.0,14.0,1020000.0
Engineering,72,Indian Institute of Technology- Bhilai,Chhattisgarh,Durg,50.37,2023-24,UG [4 Years Program(s)],,162.0,116.0,1200000.0
Engineering,73,National Institute of Technology- Srinagar,Jammu and Kashmir,Srinagar,50.23,2023-24,PG [2 Year Program(s)],,208.0,56.0,950000.0
Engineering,73,National Institute of Technology- Srinagar,Jammu and Kashmir,Srinagar,50.23,2023-24,UG [4 Years Program(s)],,713.0,413.0,1100000.0
Engineering,74,University of Hyderabad,Telangana,Hyderabad,49.36,2023-24,PG [2 Year Program(s)],,78.0,51.0,975000.0
Engineering,74,University of Hyderabad,Telangana,Hyderabad,49.36,2023-24,PG [5 Year Program(s)],,16.0,16.0,1500000.0
Engineering,75,M. S. Ramaiah Institute of Technology-Bangalore,Karnataka,Bengaluru,49.26,2023-24,PG [2 Year Program(s)],,98.0,84.0,610000.0
Engineering,75,M. S. Ramaiah Institute of Technology-Bangalore,Karnataka,Bengaluru,49.26,2023-24,UG [4 Years Program(s)],,1075.0,787.0,750000.0
Engineering,76,Christ University,Karnataka,Bengaluru,49.03,2023-24,PG [2 Year Program(s)],,46.0,35.0,896000.0
Engineering,76,Christ University,Karnataka,Bengaluru,49.03,2023-24,UG [4 Years Program(s)],,465.0,86.0,500000.0
Engineering,77,Indian Institute of Technology- Dharwad,Karnataka,Dharwad,48.61,2023-24,PG [2 Year Program(s)],,10.0,7.0,800000.0
Engineering,77,Indian Institute of Technology- Dharwad,Karnataka,Dharwad,48.61,2023-24,PG [3 Year Program(s)],,11.0,6.0,1075000.0
Engineering,77,Indian Institute of Technology- Dharwad,Karnataka,Dharwad,48.61,2023-24,UG [4 Years Program(s)],,154.0,95.0,1162000.0
Engineering,77,Indian Institute of Technology- Dharwad,Karnataka,Dharwad,48.61,2023-24,UG [5 Years Program(s)],,0.0,0.0,0.0
Engineering,78,Rajiv Gandhi Institute of Petroleum Technology,Uttar Pradesh,Amethi,48.52,2023-24,PG [2 Year Program(s)],,7.0,4.0,460000.0
Engineering,78,Rajiv Gandhi Institute of Petroleum Technology,Uttar Pradesh,Amethi,48.52,2023-24,PG [5 Year Program(s)],,0.0,0.0,0.0
Engineering,78,Rajiv Gandhi Institute of Petroleum Technology,Uttar Pradesh,Amethi,48.52,2023-24,UG [4 Years Program(s)],,157.0,82.0,900000.0
Engineering,79,Sant Longowal Institute of Engineering and Technology-Sangrur,Punjab,Longowal,48.42,2023-24,PG [2 Year Program(s)],,32.0,7.0,360000.0
Engineering,79,Sant Longowal Institute of Engineering and Technology-Sangrur,Punjab,Longowal,48.42,2023-24,UG [4 Years Program(s)],,593.0,320.0,400000.0
Engineering,80,"Vignan's Foundation for Science, Technology and Research",Andhra Pradesh,Guntur,48.27,2023-24,PG [2 Year Program(s)],,114.0,94.0,620000.0
Engineering,80,"Vignan's Foundation for Science, Technology and Research",Andhra Pradesh,Guntur,48.27,2023-24,UG [4 Years Program(s)],,1594.0,691.0,336000.0
Engineering,81,Maulana Azad National Institute of Technology,Madhya Pradesh,Bhopal,48.26,2023-24,PG [2 Year Program(s)],,246.0,147.0,1009000.0
Engineering,81,Maulana Azad National Institute of Technology,Madhya Pradesh,Bhopal,48.26,2023-24,PG [5 Year Program(s)],,0.0,0.0,0.0
Engineering,81,Maulana Azad National Institute of Technology,Madhya Pradesh,Bhopal,48.26,2023-24,UG [4 Years Program(s)],,963.0,863.0,1100000.0
Engineering,82,National Institute of Technology- Jamshedpur,Jharkhand,Jamshedpur,48.25,2023-24,PG [2 Year Program(s)],,198.0,128.0,960000.0
Engineering,82,National Institute of Technology- Jamshedpur,Jharkhand,Jamshedpur,48.25,2023-24,UG [4 Years Program(s)],,740.0,701.0,1080000.0
Engineering,83,National Institute of Technology- Meghalaya,Meghalaya,Shillong,48.21,2023-24,PG [2 Year Program(s)],,9.0,5.0,750000.0
Engineering,83,National Institute of Technology- Meghalaya,Meghalaya,Shillong,48.21,2023-24,UG [4 Years Program(s)],,140.0,112.0,1050000.0
Engineering,84,"Jain University, Bangalore",Karnataka,Bengaluru,48.01,2023-24,PG [2 Year Program(s)],,53.0,48.0,800000.0
Engineering,84,"Jain University, Bangalore",Karnataka,Bengaluru,48.01,2023-24,UG [4 Years Program(s)],,891.0,344.0,756000.0
Engineering,85,National Institute of Technology- Kurukshetra,Haryana,Kurukshetra,47.98,2023-24,PG [2 Year Program(s)],,290.0,247.0,901000.0
Engineering,85,National Institute of Technology- Kurukshetra,Haryana,Kurukshetra,47.98,2023-24,UG [4 Years Program(s)],,1100.0,590.0,900000.0
Engineering,86,National Institute of Technology- Raipur,Chhattisgarh,Raipur,47.59,2023-24,PG [2 Year Program(s)],,70.0,25.0,750000.0
Engineering,86,National Institute of Technology- Raipur,Chhattisgarh,Raipur,47.59,2023-24,PG [3 Year Program(s)],,18.0,7.0,600000.0
Engineering,86,National Institute of Technology- Raipur,Chhattisgarh,Raipur,47.59,2023-24,UG [4 Years Program(s)],,1000.0,724.0,850000.0
Engineering,87,Vel Tech Rangarajan Dr. Sagunthala R and D Institute of Science and Technology,Tamil Nadu,Chennai,47.43,2023-24,PG [2 Year Program(s)],,90.0,80.0,520000.0
Engineering,87,Vel Tech Rangarajan Dr. Sagunthala R and D Institute of Science and Technology,Tamil Nadu,Chennai,47.43,2023-24,UG [4 Years Program(s)],,1596.0,785.0,400000.0
Engineering,88,College of Engineering Visakhapatnam,Andhra Pradesh,Visakhapatnam,47.37,2023-24,PG [2 Year Program(s)],,1012.0,998.0,2100000.0
Engineering,88,College of Engineering Visakhapatnam,Andhra Pradesh,Visakhapatnam,47.37,2023-24,UG [4 Years Program(s)],,1026.0,584.0,1250000.0
Engineering,89,Chitkara  University,Punjab,Rajpura,47.34,2023-24,PG [2 Year Program(s)],,8.0,8.0,750000.0
Engineering,89,Chitkara  University,Punjab,Rajpura,47.34,2023-24,PG [3 Year Program(s)],,8.0,8.0,980000.0
Engineering,89,Chitkara  University,Punjab,Rajpura,47.34,2023-24,UG [4 Years Program(s)],,1999.0,598.0,675000.0
Engineering,90,COEP Technological University,Maharashtra,Pune,47.31,2023-24,PG [2 Year Program(s)],,217.0,140.0,660000.0
Engineering,90,COEP Technological University,Maharashtra,Pune,47.31,2023-24,UG [4 Years Program(s)],,741.0,587.0,1050000.0
Engineering,91,SR Engineering College,Telangana,Warangal,47.16,2023-24,PG [2 Year Program(s)],,72.0,64.0,600000.0
Engineering,91,SR Engineering College,Telangana,Warangal,47.16,2023-24,UG [4 Years Program(s)],,873.0,708.0,600000.0
Engineering,92,Defence Institute of Advanced Technology,Maharashtra,Pune,46.98,2023-24,PG [2 Year Program(s)],,220.0,156.0,929000.0
Engineering,93,Punjab University,Chandigarh,Chandigarh,46.9,2023-24,PG [2 Year Program(s)],,46.0,32.0,725000.0
Engineering,93,Punjab University,Chandigarh,Chandigarh,46.9,2023-24,UG [4 Years Program(s)],,625.0,489.0,825000.0
Engineering,93,Punjab University,Chandigarh,Chandigarh,46.9,2023-24,UG [5 Years Program(s)],,27.0,21.0,750000.0
Engineering,94,Jawaharlal Nehru Technological University,Telangana,Hyderabad,46.74,2023-24,PG [2 Year Program(s)],,695.0,592.0,971357.0
Engineering,94,Jawaharlal Nehru Technological University,Telangana,Hyderabad,46.74,2023-24,UG [4 Years Program(s)],,1301.0,577.0,500000.0
Engineering,95,C.V.Raman College of Engineering-Bhubaneswar,Odisha,Bhubaneswar,46.62,2023-24,PG [2 Year Program(s)],,258.0,246.0,970000.0
Engineering,95,C.V.Raman College of Engineering-Bhubaneswar,Odisha,Bhubaneswar,46.62,2023-24,UG [4 Years Program(s)],,2316.0,2124.0,1290000.0
Engineering,96,Atal Bihari Vajpayee Indian Institute of Information Technology and Management,Madhya Pradesh,Gwalior,46.25,2023-24,PG [2 Year Program(s)],,19.0,3.0,1000000.0
Engineering,96,Atal Bihari Vajpayee Indian Institute of Information Technology and Management,Madhya Pradesh,Gwalior,46.25,2023-24,PG [5 Year Program(s)],,110.0,83.0,2200000.0
Engineering,96,Atal Bihari Vajpayee Indian Institute of Information Technology and Management,Madhya Pradesh,Gwalior,46.25,2023-24,UG [4 Years Program(s)],,73.0,54.0,2200000.0
Engineering,97,National Institute of Technology- Hamirpur,Himachal Pradesh,Hamirpur,46.1,2023-24,PG [2 Year Program(s)],,249.0,114.0,1029000.0
Engineering,97,National Institute of Technology- Hamirpur,Himachal Pradesh,Hamirpur,46.1,2023-24,PG [5 Year Program(s)],,142.0,105.0,1451000.0
Engineering,97,National Institute of Technology- Hamirpur,Himachal Pradesh,Hamirpur,46.1,2023-24,UG [4 Years Program(s)],,757.0,632.0,1005000.0
Engineering,98,Pandit Deendayal Petroleum University,Gujarat,Gandhinagar,45.97,2023-24,PG [2 Year Program(s)],,238.0,68.0,1250000.0
Engineering,98,Pandit Deendayal Petroleum University,Gujarat,Gandhinagar,45.97,2023-24,UG [4 Years Program(s)],,2224.0,1236.0,1284000.0
Engineering,99,National Institute of Technology- Puducherry,Puducherry,Karaikal,45.83,2023-24,PG [2 Year Program(s)],,15.0,8.0,1237500.0
Engineering,99,National Institute of Technology- Puducherry,Puducherry,Karaikal,45.83,2023-24,UG [4 Years Program(s)],,230.0,158.0,700000.0
Engineering,100,Sri Krishna College of Engineering and Technology-Coimbatore,Tamil Nadu,Coimbatore,45.55,2023-24,PG [2 Year Program(s)],,32.0,30.0,620000.0
Engineering,100,Sri Krishna College of Engineering and Technology-Coimbatore,Tamil Nadu,Coimbatore,45.55,2023-24,UG [4 Years Program(s)],,1084.0,991.0,700000.0
Engineering,100,Sri Krishna College of Engineering and Technology-Coimbatore,Tamil Nadu,Coimbatore,45.55,2023-24,UG [5 Years Program(s)],,32.0,24.0,700000.0
Law,1,National Law School of India University,Karnataka,Bengaluru,82.97,2023-24,PG [1 Year Program(s)],100.0,90.0,77.0,700000.0
Law,1,National Law School of India University,Karnataka,Bengaluru,82.97,2023-24,PG [3 Year Program(s)],,0.0,0.0,0.0
Law,1,National Law School of India University,Karnataka,Bengaluru,82.97,2023-24,UG [5 Years Program(s)],,85.0,70.0,1600000.0
Law,2,National Law University-New Delhi,Delhi,New Delhi,80.0,2023-24,PG [1 Year Program(s)],81.0,72.0,48.0,1068000.0
Law,3,Nalsar University of Law,Telangana,Hyderabad,79.5,2023-24,PG [1 Year Program(s)],82.0,67.0,59.0,780000.0
Law,3,Nalsar University of Law,Telangana,Hyderabad,79.5,2023-24,PG [2 Year Program(s)],,0.0,0.0,0.0
Law,3,Nalsar University of Law,Telangana,Hyderabad,79.5,2023-24,UG [5 Years Program(s)],,115.0,108.0,1750000.0
Law,4,The West Bengal National University of Juridicial Sciences,West Bengal,Kolkata,79.39,2023-24,PG [1 Year Program(s)],100.0,100.0,75.0,1000000.0
Law,4,The West Bengal National University of Juridicial Sciences,West Bengal,Kolkata,79.39,2023-24,UG [5 Years Program(s)],,127.0,122.0,2000000.0
Law,5,Gujarat National Law University,Gujarat,Gandhinagar,76.23,2023-24,PG [1 Year Program(s)],67.0,67.0,43.0,620000.0
Law,5,Gujarat National Law University,Gujarat,Gandhinagar,76.23,2023-24,UG [5 Years Program(s)],,181.0,175.0,1800000.0
Law,6,Indian Institute of Technology- Kharagpur,West Bengal,Kharagpur,74.09,2023-24,PG [2 Year Program(s)],,34.0,22.0,800000.0
Law,6,Indian Institute of Technology- Kharagpur,West Bengal,Kharagpur,74.09,2023-24,UG [3 Years Program(s)],,34.0,30.0,1500000.0
Law,7,"Symbiosis Law School, Pune",Maharashtra,Pune,74.07,2023-24,PG [1 Year Program(s)],80.0,78.0,75.0,1200000.0
Law,7,"Symbiosis Law School, Pune",Maharashtra,Pune,74.07,2023-24,UG [3 Years Program(s)],,69.0,64.0,1200000.0
Law,7,"Symbiosis Law School, Pune",Maharashtra,Pune,74.07,2023-24,UG [5 Years Program(s)],,301.0,275.0,1800000.0
Law,8,"Jamia Millia Islamia, New Delhi",Delhi,New Delhi,66.39,2023-24,PG [2 Year Program(s)],,31.0,25.0,1440000.0
Law,8,"Jamia Millia Islamia, New Delhi",Delhi,New Delhi,66.39,2023-24,UG [5 Years Program(s)],,62.0,15.0,840000.0
Law,9,Aligarh Muslim University,Uttar Pradesh,Aligarh,65.82,2023-24,PG [2 Year Program(s)],,35.0,15.0,1052000.0
Law,9,Aligarh Muslim University,Uttar Pradesh,Aligarh,65.82,2023-24,UG [5 Years Program(s)],,218.0,182.0,1250000.0
Law,10,Shiksha 'O' Anusandhan,Odisha,Bhubaneswar,65.36,2023-24,PG [1 Year Program(s)],100.0,93.0,88.0,540000.0
Law,10,Shiksha 'O' Anusandhan,Odisha,Bhubaneswar,65.36,2023-24,UG [3 Years Program(s)],,52.0,38.0,540000.0
Law,10,Shiksha 'O' Anusandhan,Odisha,Bhubaneswar,65.36,2023-24,UG [5 Years Program(s)],,144.0,81.0,540000.0
Law,11,Shanmugha Arts Science Technology and Research Academy (SASTRA),Tamil Nadu,Thanjavur,65.29,2023-24,UG [5 Years Program(s)],,124.0,101.0,560000.0
Law,12,Babasaheb Bhimrao Ambedkar University-Lucknow,Uttar Pradesh,Lucknow,65.26,2023-24,PG [2 Year Program(s)],,38.0,27.0,660150.0
Law,13,Cochin University of Science and Technology,Kerala,Cochin,65.19,2023-24,PG [2 Year Program(s)],,45.0,15.0,360000.0
Law,13,Cochin University of Science and Technology,Kerala,Cochin,65.19,2023-24,UG [5 Years Program(s)],,60.0,40.0,300000.0
Law,14,Kalinga Institute of Industrial Technology,Odisha,Bhubaneswar,65.04,2023-24,PG [1 Year Program(s)],25.0,30.0,29.0,950000.0
Law,14,Kalinga Institute of Industrial Technology,Odisha,Bhubaneswar,65.04,2023-24,UG [5 Years Program(s)],,268.0,87.0,650000.0
Law,15,National Law University-New Delhi,Odisha,Cuttack,63.66,2023-24,PG [1 Year Program(s)],100.0,86.0,64.0,1200000.0
Law,15,National Law University-New Delhi,Odisha,Cuttack,63.66,2023-24,UG [3 Years Program(s)],,0.0,0.0,0.0
Law,15,National Law University-New Delhi,Odisha,Cuttack,63.66,2023-24,UG [5 Years Program(s)],,316.0,154.0,2800000.0
Law,16,Dr. B. R. Ambedkar College of Law,Andhra Pradesh,Visakhapatnam,63.12,2023-24,PG [2 Year Program(s)],,12.0,8.0,480000.0
Law,16,Dr. B. R. Ambedkar College of Law,Andhra Pradesh,Visakhapatnam,63.12,2023-24,UG [3 Years Program(s)],,40.0,24.0,410000.0
Law,16,Dr. B. R. Ambedkar College of Law,Andhra Pradesh,Visakhapatnam,63.12,2023-24,UG [5 Years Program(s)],,67.0,42.0,430000.0
Law,17,Chanakya National Law University,Bihar,Patna,62.4,2023-24,PG [1 Year Program(s)],66.0,66.0,51.0,720000.0
Law,17,Chanakya National Law University,Bihar,Patna,62.4,2023-24,UG [5 Years Program(s)],,136.0,110.0,1080000.0
Law,18,University of Petroleum and Energy Studies,Uttarakhand,Dehradun,61.45,2023-24,PG [1 Year Program(s)],90.0,66.0,0.0,0.0
Law,18,University of Petroleum and Energy Studies,Uttarakhand,Dehradun,61.45,2023-24,UG [5 Years Program(s)],,758.0,624.0,920000.0
Law,19,Saveetha Institute of Medical and Technical Sciences,Tamil Nadu,Chennai,60.9,2023-24,PG [1 Year Program(s)],30.0,30.0,23.0,610000.0
Law,19,Saveetha Institute of Medical and Technical Sciences,Tamil Nadu,Chennai,60.9,2023-24,UG [5 Years Program(s)],,198.0,75.0,615000.0
Law,20,Alliance University,Karnataka,Bengaluru,60.83,2023-24,PG [1 Year Program(s)],40.0,39.0,29.0,620000.0
Law,20,Alliance University,Karnataka,Bengaluru,60.83,2023-24,UG [3 Years Program(s)],,0.0,0.0,0.0
Law,20,Alliance University,Karnataka,Bengaluru,60.83,2023-24,UG [5 Years Program(s)],,147.0,106.0,620000.0
Law,21,"Dr. Ram Manohar Lohiya National Law University, Lucknow",Uttar Pradesh,Lucknow,60.12,2023-24,PG [1 Year Program(s)],31.0,27.0,0.0,0.0
Law,21,"Dr. Ram Manohar Lohiya National Law University, Lucknow",Uttar Pradesh,Lucknow,60.12,2023-24,UG [5 Years Program(s)],,171.0,158.0,700000.0
Law,22,Guru Gobind Singh Indraprastha University,Delhi,New Delhi,60.05,2023-24,PG [1 Year Program(s)],80.0,79.0,70.0,535000.0
Law,22,Guru Gobind Singh Indraprastha University,Delhi,New Delhi,60.05,2023-24,UG [5 Years Program(s)],,102.0,86.0,610000.0
Law,23,Central University of South Bihar,Bihar,Gaya,58.84,2023-24,PG [1 Year Program(s)],35.0,22.0,15.0,720000.0
Law,23,Central University of South Bihar,Bihar,Gaya,58.84,2023-24,UG [5 Years Program(s)],,101.0,63.0,680000.0
Law,24,Christ University,Karnataka,Bengaluru,58.4,2023-24,PG [1 Year Program(s)],140.0,161.0,134.0,585000.0
Law,24,Christ University,Karnataka,Bengaluru,58.4,2023-24,UG [5 Years Program(s)],,397.0,177.0,590920.0
Law,25,S.R.M. Institute of Science and Technology,Tamil Nadu,Chennai,58.0,2023-24,PG [1 Year Program(s)],40.0,34.0,28.0,600000.0
Law,25,S.R.M. Institute of Science and Technology,Tamil Nadu,Chennai,58.0,2023-24,UG [3 Years Program(s)],,97.0,83.0,500000.0
Law,25,S.R.M. Institute of Science and Technology,Tamil Nadu,Chennai,58.0,2023-24,UG [5 Years Program(s)],,201.0,150.0,500000.0
Law,26,Lovely Professional University,Punjab,Phagwara,57.98,2023-24,PG [1 Year Program(s)],12.0,13.0,11.0,820000.0
Law,26,Lovely Professional University,Punjab,Phagwara,57.98,2023-24,UG [3 Years Program(s)],,13.0,11.0,820000.0
Law,26,Lovely Professional University,Punjab,Phagwara,57.98,2023-24,UG [5 Years Program(s)],,67.0,7.0,500000.0
Law,27,"National Law Institute University, Bhopal",Madhya Pradesh,Bhopal,57.64,2023-24,PG [1 Year Program(s)],60.0,55.0,19.0,700000.0
Law,27,"National Law Institute University, Bhopal",Madhya Pradesh,Bhopal,57.64,2023-24,PG [2 Year Program(s)],,61.0,54.0,850000.0
Law,27,"National Law Institute University, Bhopal",Madhya Pradesh,Bhopal,57.64,2023-24,UG [5 Years Program(s)],,113.0,48.0,1600000.0
Law,28,"Maharashtra National Law University, Nagpur",Maharashtra,Nagpur,56.54,2023-24,PG [1 Year Program(s)],60.0,30.0,21.0,60000.0
Law,28,"Maharashtra National Law University, Nagpur",Maharashtra,Nagpur,56.54,2023-24,UG [5 Years Program(s)],,110.0,85.0,764000.0
Law,29,University of Lucknow,Uttar Pradesh,Lucknow,55.85,2023-24,PG [2 Year Program(s)],,53.0,38.0,956700.0
Law,29,University of Lucknow,Uttar Pradesh,Lucknow,55.85,2023-24,UG [3 Years Program(s)],,313.0,221.0,828300.0
Law,29,University of Lucknow,Uttar Pradesh,Lucknow,55.85,2023-24,UG [5 Years Program(s)],,155.0,121.0,838500.0
Law,30,"National University of Study and Research in Law, Ranchi",Jharkhand,Ranchi,55.81,2023-24,PG [1 Year Program(s)],40.0,40.0,12.0,650000.0
Law,30,"National University of Study and Research in Law, Ranchi",Jharkhand,Ranchi,55.81,2023-24,UG [5 Years Program(s)],,101.0,39.0,933000.0
Law,31,"ICFAI Foundation for Higher Education, Hyderabad",Telangana,Hyderabad,55.28,2023-24,PG [1 Year Program(s)],6.0,4.0,1.0,650000.0
Law,31,"ICFAI Foundation for Higher Education, Hyderabad",Telangana,Hyderabad,55.28,2023-24,UG [5 Years Program(s)],,184.0,131.0,648000.0
Law,32,"Manipal University, Jaipur",Rajasthan,Jaipur,54.83,2023-24,PG [1 Year Program(s)],30.0,26.0,24.0,535000.0
Law,32,"Manipal University, Jaipur",Rajasthan,Jaipur,54.83,2023-24,UG [3 Years Program(s)],,22.0,15.0,450000.0
Law,32,"Manipal University, Jaipur",Rajasthan,Jaipur,54.83,2023-24,UG [5 Years Program(s)],,129.0,65.0,475000.0
